name,revenue
Bank of China,CN¥503.81 billion$73.23 billion[2] (2018)
General Electric,US$68 billion (2023)
Abbott Laboratories,US$40.1 billion (2023)
Danaher,Info box not found
Arm Holdings,US$3.23 billion (2024)
American Express,US$60.52 billion (2023)
HDFC Bank,"₹407,994 crore (US$49 billion)[3] (2024)"
Amgen,US$28.19 billion (2023)
HSBC,US$62.611 billion (2023)[4]
Morgan Stanley,US$54.1 billion (2023)
IBM,US$61.860 billion (2023)
ServiceNow,US$8.97 billion (2023)
TotalEnergies,US$237.1 billion (2023)[1]
Philip Morris,Info box not found
Pfizer,US$58.5 billion (2023)
Prosus,Revenue not found
Intuitive Surgical,US$7.12 billion (2023)
Inditex,€35.95 billion (2023)[2]
Micron Technology,US$15.54 billion (2023)
Goldman Sachs,US$46.25 billion (2023)
BHP Group,US$60.817 billion (2021)[1]
Comcast,US$121.6 billion (2023)
Uber,US$37.281 billion (2023)
CNOOC,"715,249,360,000 renminbi (2018)"
Nextera Energy,Info box not found
Commonwealth Bank,A$30.16 billion (2020)[2]
Lam Research,US$17.4 billion (2023)
S&P Global,US$12.5 billion (2023)
Schneider Electric,€35.9 billion[1] (2023)
Union Pacific Corporation,US$24.1 billion (2023)
Unilever,€59.604 billion (2023)[1]
Raytheon Technologies,US$68.92 billion (2023)
Intel,US$54.23 billion (2023)
Mitsubishi UFJ Financial,JP¥4.495 trillion (2013)[1]
Deutsche Telekom,€112.0 billion (2023)[1]
Stryker Corporation,US$20.5 billion (2023)[1]
TJX Companies,US$38.937 billion (2018)
Citigroup,US$78.46 billion (2023)
Sanofi,€43.07 billion (2023)
Lowe's Companies,US$86.38 billion (2023)[2]
Vertex Pharmaceuticals,US$9.87 billion (2023)
China Shenhua Energy,Revenue not found
BlackRock,US$17.86 billion (2023)
United Parcel Service,US$90.96 billion (2023)
KLA,Info box not found
SK Hynix,₩32.77 trillion (2023)
Arista Networks,US$5.86 billion (2023)
Analog Devices,US$12.3 billion (2023)
Nike,US$51.36 billion (2024)
Boeing,US$77.79 billion (2023)
Regeneron Pharmaceuticals,US$13.12 billion (2023)
Boston Scientific,US$14.24 billion (2023)[1]
Lockheed Martin,US$67.6 billion (2023)
Allianz,€152.7 billion (2022)
Rio Tinto,US$54.041 billion (2023)[1]
Keyence,US$4.937 billion (2021)
Contemporary Amperex Technology Ltd,Info box not found
Hitachi,¥10.264 trillion (2021)[3]
Marsh & McLennan Companies,US$22.74 billion (2023)
Prologis,US$8.02 billion (2023)[2]
Sony,¥11.540 trillion (FY2022)
China Petroleum & Chemical Corp,"CN¥3,318,168 million (US$482.4 billion) (2022)[4]"
ABB,US$32.2 billion (2023)
Air Liquide,€27.61 billion (2023)[1]
Tokyo Electron,¥1.13 trillion (2020)[2]
SoftBank,¥6.57 trillion (2022)[1]
ICICI Bank,"₹236,037 crore (US$28 billion)[3] (2024)"
Dell,US$88.4 billion (2024)
Deere & Company,US$61.25 billion (2023)
EssilorLuxottica,€25.39 billion (2023)[1]
Medtronic,US$32.36 billion (2024)
China Yangtze Power,Revenue not found
China Life Insurance,"768,438,310,000 renminbi (2018)"
Toronto Dominion Bank,CA$50.49 billion (2023)[4]
KKR & Co.,US$14.50 billion (2023)
UBS,US$40.8 billion (2023)
Ping An Insurance,"CN¥1,031,863 Million (2023)"
Airbnb,US$5.99 billion (2023)
CSL,Info box not found
CrowdStrike,US$3.06 billion (FY24)
BYD,CN¥602.31 billion (2023)
Synopsys,US$5.84 billion (2023)
Compagnie Financière Richemont,€19.95 billion[1] (2023)
American Tower,US$11.14 billion (2023)
Southern Copper,US$ 6.65 Billion (2017)
Sumitomo Mitsui Financial Group,Revenue not found
Blackstone Group,US$8.02 billion (2023)
Mondelez,US$36.02 billion (2023)
TAQA,Revenue not found
Atlas Copco,SEK 99.787 Billion (Fiscal Year Ended 31 December 2020)[3]
Starbucks,US$35.98 billion (2023)
Shopify,US$7.06 billion (2023)[1]
Cadence Design Systems,US$4.09 billion (2023)
HCA Healthcare,US$60.23 billion (2022)[3]
Mitsubishi Corporation,¥12.88 trillion (2021)[1]
RELX,£9.161 billion (2023)[1]
Chipotle Mexican Grill,US$9.87 billion (2023)
Al Rajhi Bank,SR 6.35 billion (Q2 2018[1])
Gilead Sciences,US$27.12 billion (2023)
Amphenol,US$12.6 billion (2023)
Bristol-Myers Squibb,US$45.01 billion (2023)
Equinor,US$90.92 billion (2021)[2]
MercadoLibre,US$14.5 billion (2023)
Sberbank,$40 billion[3] (2017)
Shin-Etsu Chemical,"$ 13 billion (FY 2017)
                  (JPY 1,441.4 billion) (FY 2017)"
DBS Group,S$16.5 billion (2022)[1]
Iberdrola,€53.949 billion (2022)[1]
Altria Group,US$21.111 billion (2021)[1]
Colgate-Palmolive,US$19.5 billion (2023)
AXA,€102.733 billion (2023)[2]
GlaxoSmithKline,£30.328 billion (2023)[1]
General Dynamics,US$42.3 billion (2023)
BNP Paribas,€45.9 billion (2023)[4]
Canadian Natural Resources,$17.491 billion (2020)
Duke Energy,US$29.06 billion (2023)
Tokio Marine,"JPY ¥ 5,863.7 billion (FY 2022)"
Thomson Reuters,US$6.794 billion (2023)[2]
Zurich Insurance Group,US$ 69.87 billion (2021)[1]
Ferrari,€5.970 billion (2023)[3]
Mercedes-Benz,Revenue not found
McKesson,US$308.9 billion (2024)
Canadian Pacific Railway,Revenue not found
Sherwin-Williams,US$23.05 billion (2023)
China Telecom,CN¥352.285 billion[3]: 129  (2016)
Trane Technologies,US$17.68 billion (2023)
National Australia Bank,A$ 20.654 billion (2023)[2]
Bank Central Asia,Revenue not found
Glencore,US$217.829 billion (2023)[1]
Santander,Info box not found
Enel,€96 billion (2023)[3]
EOG Resources,"25,702,000,000 United States dollar (2022)"
Freeport-McMoRan,US$22.9 billion (2023)
Itōchū Shōji,Info box not found
FedEx,US$87.69 billion (2024)
TransDigm,US$6.585 billion (2023)
Merck KGaA,€20.99 billion (2023)
Diageo,£27.89 billion (2024)[1]
Cintas,US$9.59 billion (2024)
CVS Health,US$357.8 billion (2023)
CME Group,US$5.589 billion (2023)
Illinois Tool Works,US$14.1B (2019)[1]
Hindustan Unilever,"₹62,707 crore (US$7.5 billion) (2024)[2]"
Intesa Sanpaolo,Revenue not found
NXP Semiconductors,US$13.3 billion (2023)
British American Tobacco,£27.283 billion (2023)[2]
Rosneft,$93.57 billion (2022)
Marriott International,US$23.7 billion (2023)
Apollo Global Management,US$32.64 billion (2023)
Porsche,€37.630 billion (2022)[2]
Schlumberger,US$33.14 billion (2023)
MediaTek,NT$493.42 billion (2021)[4]
Daiichi Sankyō,Info box not found
Brookfield Asset Management,US$95.9 billion (2023)
Target Store,US$107.4 billion (2023)
Becton Dickinson,"US$20.248 billion (Fiscal Year Ended September 30, 2021)"
Parker-Hannifin,US$19.06 billion (2023)
CSX Corporation,US$14.66 billion (2023)
Northrop Grumman,US$39.3 billion (2023)
UniCredit,€20.3 billion (2022)[1]
Zijin Mining,"RMB27,769,198,000 (FY 2010)[1]"
Siemens Healthineers,€21.7 billion (2022)[1]
Motorola Solutions,US$9.98 billion (2023)
ITC,"₹79,568 crore (US$9.5 billion) (2024)"
Westpac Banking,Revenue not found
Vinci,€61.675 billion (2022)[1]
Enterprise Products,US$40.806 billion (2021) [1]
Pioneer Natural Resources,US$24.294 billion (2022)
Constellation Software,US$ 8.4 billion (2023)[1]
PNC Financial Services,US$21.1 billion (2022)
London Stock Exchange,Revenue not found
Spotify,€13.25 billion (2023)[3]
Marvell Technology Group,US$5.508 billion (2024)
PayPal,US$29.77 billion (2023)
ADNOC Gas,Info box not found
Midea,CN¥343.4 billion (2021)
Bank of Montreal,Can$31.2 billion (2023)[3]
NetEase,CN¥ 59.24 billion (2019)[2]
U.S. Bancorp,US$28.144 billion (2023)
Republic Services,"US$13,511.3 million (2022)US$11,295.0 million (2021)[2][3]"
LG Energy Solution,Revenue not found
BMW,€142.610 billion (2022)[1]
Volkswagen,"279,232,000,000 Euro (2022)"
Walmex,US$31.7 billion (2012)
O'Reilly Automotive,US$15.81 billion (2023)
Roper Technologies,US$6.18 billion (2023)
Phillips 66,US$149.9 billion (2023)
SABIC,US$52.92 billion[1] (2022)
Stellantis,€189.5 billion (2023)
Palantir,Info box not found
ING,€18.561 billion (2022)[2]
ANZ Bank,Revenue not found
Arthur J. Gallagher & Co.,US$10.07 billion (2023)
Lukoil,$128 billion[2] (2021)
National Grid,Info box not found
KDDI,JP¥ 5.24 trillion (2020)[3]
Air Products and Chemicals,US$12.6 billion (2023)
3M,US$32.68 billion (2023)
Scotiabank,CA$32.31 billion (2023)[2]
The Saudi National Bank,Info box not found
Simon Property Group,US$5.66 billion (2023)
Occidental Petroleum,"US$26.314 billion (Fiscal Year Ended December 31, 2021)[1]"
Heineken,Revenue not found
Energy Transfer Partners,$38.954 billion (2020)
Edwards Lifesciences,US$5.2 billion (2021)[2]
Alimentation Couche-Tard,$71.86 billion (2023)[2]
Paccar,US$33.32 billion (2023)
America Movil,"MX$1.016 Trillion (Fiscal Year Ended December 31, 2020)[1]"
General Motors,US$171.8 billion (2023)[2]
Autodesk,US$5.50 billion (2024)
Capital One,US$38.37 billion (2022)[1]
Interactive Brokers,US$4.340 billion (2023)
Bajaj Finance,"₹54,982 crore (US$6.6 billion) (FY2024)[2]"
Valero Energy,US$144.8 billion (2023)[1]
Honda,¥14.95 trillion (2022)[1]
Williams Companies,US$10.965 billion (2022)
Truist Financial,US$33.25 billion (2023)[3]
Xiaomi Corp,CN¥280.04 billion US$40.7 billion  (2022)[1]
Volvo Group,552.764 billion kr (2023)
Ford,US$176.2 billion (2023)
Nongfu Spring,$3.4 billion (2019)
Aflac,US$18.70 billion (2023)
Public Storage,US$4.52 billion (2023)
Saudi Telecom Co,Info box not found
OCBC Bank,S$13.5 billion (2023)[3]
Holcim Group,SFr 26.8 billion (2021)[1]
Microchip Technology,US$7.634 billion (2024)
Digital Realty,US$4.69 billion (2022)
Suncor Energy,$41.133 billion CAN (2021)[1]
Cement Roadstone Holding,Info box not found
Newmont,US$11.8 billion (2023)
Rolls-Royce Holdings,"£16,486 million (2023)[1]"
Dassault Systèmes,€5.95 billion (2023)[1]
MetLife,US$66.91 billion (2023)[1]
American International Group,US$46.80 billion (2023)[2]
Wesfarmers,$30.8 billion (2020)[1]
BAE Systems,£23.078 billion (2023)
ENI,Info box not found
Vale,US$ 54.5 billion (2021)[3]
Supermicro,US$7.12 billion (2023)
HCL Technologies,"₹111,408 crore (US$13 billion) (2024)"
Japan Tobacco,¥2.033 trillion (2012)
Norfolk Southern,Revenue not found
Infineon,€16.309 billion (2023)
Chandra Asri Petrochemical,Info box not found
The Trade Desk,US$1.95 billion (2023)
AutoZone,US$17.48 billion (2023)
Monster Beverage,US$7.14 billion (2023)
Hyundai,Info box not found
Oneok,US$17.7 billion (2023)
Ross Stores,US$14.89 billion (2018)[4]
Manulife Financial,CA$39.0 billion (2018)[1]
Atlassian,US$3.92 billion (2024)
Axis Bank,"₹137,989 crore (US$17 billion)[2] (2024)"
Mindray,$4.3 billion USD (2022)
Denso,"¥5,108.291 billion (2018)[2]"
Compass Group,£31.028 billion (2023)[3]
The Travelers Companies,US$41.36 billion (2023)
Fortinet,US$5.30 billion (2023)
Kimberly-Clark,US$20.43 billion (2023)
American Electric Power,US$19.0 billion (2023)
Hess,Info box not found
Waste Connections,US$4.2 billion [1] (2021)
Realty Income,$3.300	 million (2022)
Constellation Brands,US$9.355 billion (2021)[2]
TE Connectivity,US$16.03 billion (2023)
Grupo México,US$ 13.8 billion (2022)[1]
Maruti Suzuki India,"₹145,952 crore (US$17 billion) (2024)[5]"
Johnson Controls,US$26.8 billion (2023)
W. W. Grainger,US$16.48 billion (2023)
D. R. Horton,US$35.5 billion (2023)
Sun Pharmaceutical,"₹48,496 crore (US$5.8 billion) (FY24)[1]"
Moderna,US$6.848 billion (2023)
Crédit Agricole,€38.16 billion (2022)[2]
Keurig Dr Pepper,US$11.618 billion (2020)[3]
Kinder Morgan,US$16.61 billion (2021)[1]
Bank Rakyat Indonesia,Rp 121.76 trillion (2019)
Givaudan,CHF 6.9 billion (2023)[2]
Hindustan Aeronautics,"₹32,277.68 crore (US$3.9 billion) (2024)[2]"
Lloyds Banking Group,£35.405 billion (2023)[2]
DexCom,US$3.62 billion (2023)
DoorDash,US$8.64 billion (2023)
Kering,€19.6 billion (2023)
Datadog,US$2.13 billion (2023)
United Rentals,US$14.332 billion (2023)
Tata Motors,"₹443,877 crore (US$53 billion) (2024)[3]"
Cencora,US$262 billion (2023)
Humana,US$106.4 billion (2023)
Kotak Mahindra Bank,"₹94,274 crore (US$11 billion)[1] (2024)"
BASF,€68.9 billion (2023)[1]
Alcon,US$9.46 billion (2023)
Charter Communications,US$54.61 billion (2023)[2]
NTPC Limited,"₹181,166 crore (US$22 billion) (2024)[3]"
Ares Capital,US$1.765 billion (2020)
Ameriprise Financial,US$13.44 billion (2021)
Nordea Bank,"11,743,000,000 Euro (2023)"
Adani Enterprises,"₹98,281 crore (US$12 billion) (2024)[1][2]"
Prudential Financial,US$53.98 billion (2023)
Paychex,US$5.278 billion (2024)
Fidelity National Information Services,US$13.88 billion (2021)[1]
Mitsubishi Heavy Industries,"¥3,860.2 billion (2021)[1]"
Allstate,US$57.09 billion (2023)[2]
Crown Castle,"US$5,840 million (2020)"
Compagnie de Saint-Gobain,€51.2 billion (2022)[1]
Adidas,€21.915 billion (2018)[3]
Samsung Biologics,KRW 3.69 trillion (2023) [2]
Barclays,£25.378 billion (2023)[2]
Dominion Energy,US$ 16.572 billion (2019)[1] US$ 13.366 billion (2018)[1]
JD.com Inc,Info box not found
Monolithic Power Systems,US$1.82 billion (2023)
Danone,€27.619 billion (2023)[3]
UltraTech Cement,"₹71,525 crore (US$8.6 billion)[1] (2024)"
UOB,Info box not found
CaixaBank,Revenue not found
Generali,Info box not found
Cheniere Energy,$9.3 Billion(2019)[3]
TC Energy,"CA$13.387 Billion (Fiscal Year Ended December 31, 2021)[1]"
Old Dominion Freight Line,US$5.87 billion (2023)
IDEX,Info box not found
Lennar,US$34.23 billion (2023)
Otis Worldwide,US$14.21 billion (2023)
Verisk Analytics,US$2.68 billion (2023)
Kraft Heinz,US$26.64 billion (2023)
Adani Ports & SEZ,"₹28,210 crore (US$3.4 billion) (2024)[4][5]"
Haleon,"£11,302 million (2023)[1]"
Ametek,US$6.60 billion (2023)
Novatek,$15.7 billion[1] (2021)
Deutsche Börse,€4.34 billion (2022)[2]
Hikvision,Revenue not found
Estee Lauder,Info box not found
Adyen,€1.19 billion (2022)[1]: 129
ASM International,€1.7 billion (2021)[1]
Reckitt Benckiser,"£14,607 million (2023)[1]"
FICO,US$1.295 billion (2020)
Fomento Económico Mexicano,MXN$506.7 billion (2019)
IQVIA,US$15.4 billion (2023)[1]
lululemon athletica,US$9.62 billion (2023)[2]
Anglo American,Info box not found
Cenovus Energy,$46.4 billion CAD (2021)[1]
Nucor,US$34.71 billion (2023)
Coupang,US$24.4 billion (2023)
Powergrid Corporation of India,"₹46,913 crore (US$5.6 billion) (2024)[1]"
3i Group,Revenue not found
Quanta Services,"$29.94 billion USD (Feb 2024)[1][2]
$9.466 billion USD (2017)[3]"
First Abu Dhabi Bank,Revenue not found
Banco Santander Brasil,US$ 28.0 billion  (2017)[1]
Woodside Energy,US$ 16.82 billion (2022) [1]
The Hershey Company,US$8.97 billion[5] (2021)
DMart,"₹49,533 crore (US$5.9 billion) (2024)"
STMicroelectronics,US$17.24 billion (2023)
ENGIE,€82.6 billion (2023)[1]
Diamondback Energy,US$$6.797 billion (2021)
PSEG,Info box not found
Electronic Arts,US$7.56 billion (2024)
Agilent Technologies,US$6.83 billion (2023)
Ingersoll Rand,US$6.88 billion (2023)
Arch Capital,Info box not found
Quanta Computer,US$27.8 billion (2014)
Kroger,US$150 billion (2023)[3]
Corteva,US$17.226 billion (2023[3])
Yum! Brands,US$7.076 billion (2023)
Loblaw Companies,CA$56.504 billion (2022)[2]
Renesas Electronics,"¥1,500.9 billion (2022)[2]"
Exor,Revenue not found
Coal India,"₹150,293.06 crore (US$18 billion) (2024)[2]"
Japan Post Bank,¥1.85 trillion (2019)[2]
Centene,US$154 billion (2023)
DSV,"DKK 235,665 million (2022)"
Pernod Ricard,€12.14 billion (2023)[2]
Kühne + Nagel,CHF 18.59 billion (2017)[1]
Titan Company,"₹51,617 crore (US$6.2 billion) (2024)[3]"
General Mills,US$19.86 billion (2024)
Kenvue,US$15.44 billion (2023)
Capgemini,€22.5 billion (2023)[1]
Wanhua Chemical,"RMB68,050 million (2019)"
NatWest Group,£14.752 billion (2023)[2]
Exelon Corporation,US$21.73 billion (2023)
Swiss Re,US$49.954 billion (2023)[1]
Nasdaq,Revenue not found
Mitsubishi Electric,¥4.476 trillion (2022)[2]
Baker Hughes,US$25.51 billion (2023)
Partners Group,"1,945 billion CHF[4] (2023)"
Henkel,€21.514 billion (2023)[1]
Flutter Entertainment,"£11,790 million (2023)[2]"
E.ON,€115.66 billion (2022)[1]
Shanghai Pudong Development Bank,Revenue not found
Naspers,US$22.1 billion (FY 2020)[2][3]
China Pacific Insurance,CN¥247.0 billion (2015)
Extra Space Storage,$1.577 billion (2021)
CITIC Securities,Revenue not found
Agnico Eagle Mines,$ 2.875 billion (2016)[1]
Cognizant Technology Solutions,US$19.42 billion (2022)[4]
Gazprom,$87.7 billion[1] (2020)
Jiangsu Hengrui Medicine,Revenue not found
Wipro,"₹89,760 crore (US$11 billion) (FY24)[1]"
Asian Paints,"₹36,183 crore (US$4.3 billion) (2024)[4]"
Deutsche Bank,€28.9 billion (2023)[2]
Fubon Financial,Revenue not found
Adani Green Energy,"₹10,460 crore (US$1.3 billion)[3] (2024)"
Beiersdorf,€7.653 billion (2019)[1]
Dupont De Nemours,Info box not found
Japan Post Holdings,US$ 109.91 billion (2020)[1]
Muyuan Foods,Revenue not found
Corning,Info box not found
Adani Power,"₹60,281 crore (US$7.2 billion)[1] (2024)"
Hapag-Lloyd,US$36.40 billion (2022)[2]
Ambev,US$ 15.2  billion (2022)[3]
Biogen,US$9.836 billion (2023)
Howmet Aerospace,US$6.64 billion (2023)[1]
Trip.com,Revenue not found
Marubeni,"¥6,332 billion (Mar. 31 2021)"
Haier Smart Home,CN¥227.5 billion (2021)[1]
Assa Abloy,140.7 kr billion[2] (2023)
Bank of China (Hong Kong),Revenue not found
Las Vegas Sands,US$10.4 billion (2023)
Daimler Truck,"55,890,000,000 Euro (2023)"
SMC corp,Info box not found
Bajaj Auto,"₹46,306 crore (US$5.5 billion) (FY2024)[1]"
Baidu Inc,CN¥134.6 billion (2023)[2]
Restaurant Brands International,US$7.02 billion (2023)
Alnylam Pharmaceuticals,"US$1.83 billion (2023)
 US$1.04 billion (2022)[1]"
ON Semiconductor,US$8.25 billion (2023)
China State Construction Engineering,Revenue not found
Advantest,¥416.90 billion (2021)[1][2]
DSM-Firmenich,Info box not found
Aena,€2.435 billion (2020)[1]
Garmin,US$5.23 billion (2023)
Consolidated Edison,US$14.66 billion (2023)[2]
Delta Air Lines,US$58.05 billion (2023)[5]
QNB Finansbank,₺10.3 billion (2019)[2]
Delta Electronics,Revenue not found
Intact Financial,"CA$12,143 million (2020)[1]"
Barrick Gold,"US$11.397 billion (Fiscal Year Ended December 31, 2023)[1]"
Devon Energy,US$15.258 billion (2023)
Rockwell Automation,US$9.06 billion (2023)
Hannover Rück,"€ 24.5 billion (Reinsurance revenue, 2023)[1]"
Fujitsu,¥3.586 trillion (2022)[* 1]
HubSpot,US$2.17 billion (2023)
CoStar Group,US$2.46 billion (2023)
Zscaler,US$1.62 billion (2023)
DNB,Info box not found
Halliburton,US$23.02 billion (2023)
Chunghwa Telecom,"NTD 223,199 million (2023)"
Amadeus IT Group,€2.67 billion (2021)[1]
Targa Resources,Revenue not found
The Hartford,US$20.74 billion (2019)
Pinterest,US$3.06 billion (2023)
Gree Electric Appliances,$27.9 billion (2022)[1]
Swisscom,CHF 11.07 billion (2023)[1]
Nestlé India,"₹19,247 crore (US$2.3 billion) (2023)[4]"
CDW Corporation,US$21.4 billion (2023)
Veeva Systems,US$2.36 billion (2024)
Xcel Energy,US$14.21 billion (2023)
PPG Industries,US$17.652 billion (2022)[1]
Maersk,US$51.1 billion (2023)[2]
Ferrovial,€12.208 billion (2017)[1]
Fujifilm,JP¥2.32 trillion (FY 2019)[1]
China Unicom,"292,185,290,000 renminbi (2018)"
Novozymes,17.5 billion kr. (2022)[1]
Mettler-Toledo,US$3.788 billion (2023)
Indian Oil,"₹885,078 crore (US$110 billion) (2024)[2]"
Cloudflare,US$1.297 billion (2023)
CRRC,CN¥214.521 billion (2018)
Sun Life Financial,CA$35.7 billion (2021)[1]
AvalonBay Communities,US$2.301 billion (2020)
UCB,€ 5.777 billion  (2021)[1]
Telstra,A$23.25 billion (2023)
Ahold Delhaize,€87 billion (2022)[2]
KBC,Info box not found
Luzhou Laojiao,(2022)[1][2]  CN¥25.12 billion  US$3.73 billion
Verbund AG,€10.346 billion (2022)[1]
National Bank of Canada,Can$10.17 billion (2023)[3]
Tractor Supply,US$14.6 billion (2023)
GlobalFoundries,US$7.392 billion (2023)
Wabtec,"US$9,680 million (2023)"
ResMed,US$4.69 billion (2024)
Indian Railway Finance,Info box not found
Bharat Electronics,"₹19,820 crore (US$2.4 billion) (2024)"
Bayer,€50.74 billion (2023)[2]
Edison International,US$14.905 billion (2021)
HEICO,US$2.2 billion (2022)
Woolworths Group,Info box not found
Dollar General,"US$37.885 billion (Fiscal Year Ended February 3, 2023)[6]"
JSW Steel,"₹176,010 crore (US$21 billion) (2024)[1]"
Dai-ichi Life Holdings,Info box not found
Celltrion,"₩828,917 million (2017)[1]"
Ping An Bank,CN¥96.163 billion (2015)
Tesco,£65.762 billion (2023)[6]
Great-West Lifeco,CA$60.6 bil Ytd Dec'202065.9%[2]
Publicis Groupe,€10.788 billion (2020)[2]
Michelin,€28.59 billion (2022)
CITIC limited,Info box not found
Toyota Industries,"¥2,214,946 million (as of 03/31/2019)"
Maybank,RM51.03 billion(US$11.59 billion) (2021)[1]
Antofagasta,Revenue not found
Iron Mountain,US$4.492 billion (Fiscal Year End 2021)[1]
Bridgestone,"¥4.11 trillion (US$37.45 billion) (Fiscal Year Ended December 31, 2022)[2]"
Hewlett Packard Enterprise,US$29.1 billion (2023)
Take 2 Interactive,US$5.349 billion[1] (2024)
Fairfax Financial,US$19.794 Billion (Fiscal Year Ended 31 December 2020)[1]
CBRE Group,US$30.8 billion (2022)
NetApp,US$6.27 billion (2024)
Schindler Group,SFr 11.49 billion (2023)[2]
Willis Towers Watson,US$9.48 billion (2023)
Ryanair,€13.44 billion (2024)[10]
KONE,€10.95 billion (2023)
eBay,US$10.11 billion (2023)
RWE,€13.125 billion (2019)[1]
ORIX,"¥ 2,520.3 billion (March, 2022)"
Tata Steel,"₹230,980 crore (US$28 billion) (2024)[3]"
Fanuc,¥536.94 billion (2017)[2]
Anta Sports,US$7.7 billion (2021)[1]
Argenx,Info box not found
Mitsui Fudosan,"¥1,385 billion (March 31, 2010)"
Carnival Corporation,US$21.593 billion (2023)[5]
Teck Resources,C$12.6 billion (2018)
Semiconductor Manufacturing International Corp,US$7.27 billion (2022)[1][2]
T. Rowe Price,US$6.46 billion (2023)
Snap,US$4.61 billion (2023)
Church & Dwight,US$5.4 billion (2022)[1]
Prudential,Info box not found
Kaspi.kz Joint Stock Company,Info box not found
Sandvik,126.503 billion kr[1] (2023)
Transurban,Revenue not found
Equity Residential,$2.735 billion (2022)
PTT PCL,"THB1,737,145 million (2016)"
China Resources Land,HK$14.21bn
TDK,US$13.56 billion(2021)[2]
Jardine Matheson,US$109.3 billion (2021) [2]
Fortive,US$6.07 billion (2023)
Western Digital,US$12.3 billion (2023)
Nutrien,$27.71 billion (2021) [2]
SSE,Info box not found
Terumo,"$  4.27 billion (FY 2012)
                   (¥ 402.294 billion) (FY 2012)"
Nidec,"US$11.15 billion (FY 2017)
                  (JPY 1199.3 billion) (FY 2017)"
American Water Works,US$3.93 billion (2021)[1]
DLF,"₹6,958 crore (US$830 million)[1] (2024)"
First Citizens BancShares,US$5.55 billion (2022)
First Solar,US$3.58 billion (FY 2015)
Sun Hung Kai Properties,HK$85.26 billion (2021)
Wheaton Precious Metals,US$247.954 mil (2020)31%[2]
Global Payments,US$7.4 billion (2020)[1]
CTBC Financial Holding,Info box not found
Freddie Mac,US$21.264 billion (2022)
Hang Seng Bank,Revenue not found
Philips,€18.17 billion (2023)
Dover,Revenue not found
International Flavors & Fragrances,US$11.48 billion (2023)
ASE Group,US$8.72 billion (2015)
Rheinmetall,€6.410 billion (2022)[1]
Roblox,Revenue not found
Vestas Wind Systems,€15.59 billion (2021)[1]
Vonovia,€4.400 billion (2020)
Great Wall Motors,CN¥ 173.21 billion (2023)
Telefónica,€39.2 billion[2] (2021)
Trent Limited,"₹12,664 crore (US$1.5 billion) (FY24)[3]"
Deckers Brands,US$4.29 billion (2024)
Banco Bradesco,US$ 40.0 billion (2023)
Epiroc,SEK 60.2 BSEK (2023)
